UUID        = 6ec4c7ab-b798-4eec-989c-9458617d425c
     22021489     PULS   1755 
     22021491     PULS   1762 
     22021493     PULS   1771 
     22021495     PULS   1783 
     22021497     PULS   1801 
     22021499     PULS   1822 
     22021501     PULS   1846 
     22021503     PULS   1878 
     22021505     PULS   1913 
     22021507     PULS   1953 
     22021509     PULS   2002 
     22021511     PULS   2053 
     22021513     PULS   2109 
     22021515     PULS   2170 
     22021517     PULS   2233 
     22021519     PULS   2300 
     22021521     PULS   2368 
     22021523     PULS   2436 
     22021525     PULS   2506 
     22021527     PULS   2574 
     22021529     PULS   2639 
     22021531     PULS   2702 
     22021533     PULS   2760 
     22021535     PULS   2816 
     22021537     PULS   2865 
     22021539     PULS   2910 
     22021541     PULS   2951 
     22021543     PULS   2989 
     22021545     PULS   3017 
     22021547     PULS   3045 
     22021549     PULS   3064 
     22021551     PULS   3082 
     22021553     PULS   3096 
     22021555     PULS   3103 
     22021557     PULS   3106 
     22021559     PULS   3108 
     22021561     PULS   3106 
     22021563     PULS   3101 
     22021565     PULS   3092 
     22021567     PULS   3082 
     22021569     PULS   3066 
     22021571     PULS   3052 
     22021573     PULS   3031 
     22021575     PULS   3012 
     22021577     PULS   2993 
     22021579     PULS   2972 
     22021581     PULS   2952 
     22021583     PULS   2931 
     22021585     PULS   2907 
     22021587     PULS   2888 
     22021589     PULS   2865 
     22021591     PULS   2844 
     22021593     PULS   2823 
     22021595     PULS   2800 
     22021597     PULS   2776 
     22021599     PULS   2751 
     22021601     PULS   2723 
     22021603     PULS   2699 
     22021605     PULS   2671 
     22021607     PULS   2643 
     22021609     PULS   2616 
     22021611     PULS   2588 
     22021613     PULS   2560 
     22021615     PULS   2532 
     22021617     PULS   2503 
     22021619     PULS   2475 
     22021621     PULS   2447 
     22021623     PULS   2419 
     22021625     PULS   2389 
     22021627     PULS   2364 
     22021629     PULS   2338 
     22021631     PULS   2314 
     22021633     PULS   2289 
     22021635     PULS   2266 
     22021637     PULS   2247 
     22021639     PULS   2226 
     22021641     PULS   2210 
     22021643     PULS   2193 
     22021645     PULS   2179 
     22021647     PULS   2163 
     22021649     PULS   2151 
     22021651     PULS   2139 
     22021653     PULS   2126 
     22021655     PULS   2116 
     22021657     PULS   2105 
     22021659     PULS   2098 
     22021661     PULS   2090 
     22021663     PULS   2083 
     22021665     PULS   2077 
     22021667     PULS   2070 
     22021669     PULS   2067 
     22021671     PULS   2062 
     22021673     PULS   2056 
     22021675     PULS   2051 
     22021679     PULS   2044 
     22021681     PULS   2041 
     22021683     PULS   2035 
     22021685     PULS   2032 
     22021687     PULS   2027 
     22021689     PULS   2020 
     22021691     PULS   2011 
     22021693     PULS   2004 
     22021695     PULS   1997 
     22021697     PULS   1990 
     22021699     PULS   1981 
     22021701     PULS   1972 
     22021703     PULS   1965 
     22021705     PULS   1958 
     22021707     PULS   1948 
     22021709     PULS   1941 
     22021711     PULS   1930 
     22021713     PULS   1920 
     22021715     PULS   1911 
     22021717     PULS   1902 
     22021719     PULS   1890 
     22021721     PULS   1881 
     22021723     PULS   1873 
     22021725     PULS   1862 
     22021727     PULS   1857 
     22021729     PULS   1848 
     22021731     PULS   1839 
     22021733     PULS   1832 
     22021735     PULS   1824 
     22021737     PULS   1818 
     22021739     PULS   1811 
     22021741     PULS   1804 
     22021743     PULS   1801 
     22021745     PULS   1794 
     22021747     PULS   1789 
     22021749     PULS   1783 
     22021751     PULS   1778 
     22021753     PULS   1771 
     22021755     PULS   1768 
     22021757     PULS   1762 
     22021759     PULS   1755 
     22021761     PULS   1750 
     22021763     PULS   1745 
     22021765     PULS   1738 
     22021767     PULS   1734 
     22021769     PULS   1731 
     22021771     PULS   1726  ECG_TRIGGER
     22021773     PULS   1722 
     22021775     PULS   1722 
     22021777     PULS   1719 
     22021779     PULS   1717 
     22021781     PULS   1713 
     22021783     PULS   1710 
     22021785     PULS   1708 
     22021787     PULS   1708 
     22021789     PULS   1710 
     22021791     PULS   1710 
     22021793     PULS   1713 
     22021795     PULS   1717 
     22021797     PULS   1720 
     22021799     PULS   1722 
     22021801     PULS   1724 
     22021803     PULS   1727 
     22021805     PULS   1729 
     22021807     PULS   1731 
     22021809     PULS   1734 
     22021811     PULS   1736 
     22021813     PULS   1738 
     22021815     PULS   1738 
     22021817     PULS   1740 
     22021819     PULS   1741 
     22021821     PULS   1743 
     22021823     PULS   1745 
     22021825     PULS   1747 
     22021827     PULS   1748 
     22021829     PULS   1750 
     22021831     PULS   1748 
     22021833     PULS   1747 
     22021835     PULS   1747 
     22021837     PULS   1745 
     22021839     PULS   1741 
     22021841     PULS   1741 
     22021843     PULS   1741 
     22021845     PULS   1741 
     22021847     PULS   1743 
     22021849     PULS   1747 
     22021851     PULS   1750 
     22021853     PULS   1755 
     22021855     PULS   1762 
     22021857     PULS   1775 
     22021859     PULS   1789 
     22021861     PULS   1810 
     22021863     PULS   1832 
     22021865     PULS   1864 
     22021867     PULS   1897 
     22021869     PULS   1937 
     22021871     PULS   1983 
     22021873     PULS   2032 
     22021875     PULS   2088 
     22021877     PULS   2149 
     22021879     PULS   2212 
     22021881     PULS   2279 
     22021883     PULS   2347 
     22021885     PULS   2413 
     22021887     PULS   2478 
     22021889     PULS   2541 
     22021891     PULS   2604 
     22021893     PULS   2664 
     22021895     PULS   2720 
     22021897     PULS   2772 
     22021899     PULS   2819 
     22021901     PULS   2863 
     22021903     PULS   2903 
     22021905     PULS   2938 
     22021907     PULS   2970 
     22021909     PULS   2996 
     22021911     PULS   3014 
     22021913     PULS   3029 
     22021915     PULS   3040 
     22021917     PULS   3045 
     22021919     PULS   3047 
     22021921     PULS   3043 
     22021923     PULS   3038 
     22021925     PULS   3028 
     22021927     PULS   3015 
     22021929     PULS   3000 
     22021931     PULS   2982 
     22021933     PULS   2961 
     22021935     PULS   2938 
     22021937     PULS   2916 
     22021939     PULS   2893 
     22021941     PULS   2867 
     22021943     PULS   2842 
     22021945     PULS   2819 
     22021947     PULS   2795 
     22021949     PULS   2772 
     22021951     PULS   2749 
     22021953     PULS   2727 
     22021955     PULS   2706 
     22021957     PULS   2683 
     22021959     PULS   2660 
     22021961     PULS   2636 
     22021963     PULS   2609 
     22021965     PULS   2587 
     22021967     PULS   2560 
     22021969     PULS   2534 
     22021971     PULS   2510 
     22021973     PULS   2483 
     22021975     PULS   2461 
     22021977     PULS   2434 
     22021979     PULS   2412 
     22021981     PULS   2387 
     22021983     PULS   2364 
     22021985     PULS   2343 
     22021987     PULS   2322 
     22021989     PULS   2303 
     22021991     PULS   2282 
     22021993     PULS   2266 
     22021995     PULS   2251 
     22021997     PULS   2235 
     22021999     PULS   2221 
     22022001     PULS   2209 
     22022003     PULS   2198 
     22022005     PULS   2191 
     22022007     PULS   2182 
     22022009     PULS   2177 
     22022011     PULS   2174 
     22022013     PULS   2168 
     22022015     PULS   2163 
     22022017     PULS   2161 
     22022019     PULS   2160 
     22022021     PULS   2158 
     22022023     PULS   2156 
     22022025     PULS   2156 
     22022027     PULS   2156 
     22022029     PULS   2156 
     22022031     PULS   2158 
     22022033     PULS   2158 
     22022035     PULS   2158 
     22022037     PULS   2156 
     22022039     PULS   2153 
     22022041     PULS   2147 
     22022043     PULS   2142 
     22022045     PULS   2133 
     22022047     PULS   2126 
     22022049     PULS   2118 
     22022051     PULS   2109 
     22022053     PULS   2102 
     22022055     PULS   2093 
     22022057     PULS   2084 
     22022059     PULS   2076 
     22022061     PULS   2069 
     22022063     PULS   2060 
     22022065     PULS   2051 
     22022067     PULS   2042 
     22022069     PULS   2032 
     22022071     PULS   2023 
     22022073     PULS   2013 
     22022075     PULS   2002 
     22022077     PULS   1993 
     22022079     PULS   1983 
     22022081     PULS   1972 
     22022083     PULS   1962 
     22022085     PULS   1951 
     22022087     PULS   1941 
     22022089     PULS   1932 
     22022091     PULS   1925 
     22022093     PULS   1916 
     22022095     PULS   1908 
     22022097     PULS   1901 
     22022099     PULS   1890 
     22022101     PULS   1883 
     22022103     PULS   1874 
     22022105     PULS   1866 
     22022107     PULS   1855 
     22022109     PULS   1846 
     22022111     PULS   1836 
     22022113     PULS   1827 
     22022115     PULS   1820 
     22022117     PULS   1811 
     22022119     PULS   1806 
     22022121     PULS   1799 
     22022123     PULS   1796 
     22022125     PULS   1792 
     22022127     PULS   1789 
     22022129     PULS   1785 
     22022131     PULS   1782 
     22022133     PULS   1776  ECG_TRIGGER
     22022135     PULS   1769 
     22022137     PULS   1764 
     22022139     PULS   1759 
     22022141     PULS   1752 
     22022143     PULS   1745 
     22022145     PULS   1738 
     22022147     PULS   1733 
     22022149     PULS   1727 
     22022151     PULS   1720 
     22022153     PULS   1717 
     22022155     PULS   1713 
     22022157     PULS   1710 
     22022159     PULS   1708 
     22022161     PULS   1708 
     22022163     PULS   1706 
     22022165     PULS   1706 
     22022167     PULS   1706 
     22022169     PULS   1706 
     22022171     PULS   1708 
     22022173     PULS   1706 
     22022175     PULS   1706 
     22022177     PULS   1706 
     22022179     PULS   1703 
     22022181     PULS   1703 
     22022183     PULS   1701 
     22022185     PULS   1698 
     22022187     PULS   1696 
     22022189     PULS   1694 
     22022191     PULS   1692 
     22022193     PULS   1691 
     22022195     PULS   1691 
     22022197     PULS   1689 
     22022199     PULS   1691 
     22022201     PULS   1691 
     22022203     PULS   1694 
     22022205     PULS   1698 
     22022207     PULS   1701 
     22022209     PULS   1706 
     22022211     PULS   1713 
     22022213     PULS   1724 
     22022215     PULS   1740 
     22022217     PULS   1759 
     22022219     PULS   1783 
     22022221     PULS   1811 
     22022223     PULS   1846 
     22022225     PULS   1887 
     22022227     PULS   1930 
     22022229     PULS   1979 
     22022231     PULS   2032 
     22022233     PULS   2088 
     22022235     PULS   2149 
     22022237     PULS   2212 
     22022239     PULS   2277 
     22022241     PULS   2343 
     22022243     PULS   2408 
     22022245     PULS   2476 
     22022247     PULS   2539 
     22022249     PULS   2599 
     22022251     PULS   2657 
     22022253     PULS   2713 
     22022255     PULS   2763 
     22022257     PULS   2811 
     22022259     PULS   2854 
     22022261     PULS   2891 
     22022263     PULS   2926 
     22022265     PULS   2956 
     22022267     PULS   2982 
     22022269     PULS   3003 
     22022271     PULS   3019 
     22022273     PULS   3033 
     22022275     PULS   3043 
     22022277     PULS   3049 
     22022279     PULS   3050 
     22022281     PULS   3047 
     22022283     PULS   3043 
     22022285     PULS   3036 
     22022287     PULS   3026 
     22022289     PULS   3014 
     22022291     PULS   2998 
     22022293     PULS   2982 
     22022295     PULS   2966 
     22022297     PULS   2947 
     22022299     PULS   2930 
     22022301     PULS   2910 
     22022303     PULS   2889 
     22022305     PULS   2868 
     22022307     PULS   2849 
     22022309     PULS   2828 
     22022311     PULS   2807 
     22022313     PULS   2788 
     22022315     PULS   2767 
     22022317     PULS   2746 
     22022319     PULS   2725 
     22022321     PULS   2704 
     22022323     PULS   2683 
     22022325     PULS   2660 
     22022327     PULS   2637 
     22022329     PULS   2615 
     22022331     PULS   2588 
     22022333     PULS   2564 
     22022335     PULS   2541 
     22022337     PULS   2517 
     22022339     PULS   2490 
     22022341     PULS   2468 
     22022343     PULS   2443 
     22022345     PULS   2419 
     22022347     PULS   2396 
     22022349     PULS   2373 
     22022351     PULS   2350 
     22022353     PULS   2331 
     22022355     PULS   2308 
     22022357     PULS   2291 
     22022359     PULS   2273 
     22022361     PULS   2258 
     22022363     PULS   2238 
     22022365     PULS   2223 
     22022367     PULS   2209 
     22022369     PULS   2191 
     22022371     PULS   2175 
     22022373     PULS   2160 
     22022375     PULS   2147 
     22022377     PULS   2133 
     22022379     PULS   2121 
     22022381     PULS   2111 
     22022383     PULS   2102 
     22022385     PULS   2093 
     22022387     PULS   2086 
     22022389     PULS   2081 
     22022391     PULS   2076 
     22022393     PULS   2072 
     22022395     PULS   2070 
     22022397     PULS   2067 
     22022399     PULS   2065 
     22022401     PULS   2062 
     22022403     PULS   2058 
     22022405     PULS   2053 
     22022407     PULS   2046 
     22022409     PULS   2041 
     22022411     PULS   2032 
     22022413     PULS   2025 
     22022415     PULS   2020 
     22022417     PULS   2013 
     22022419     PULS   2007 
     22022421     PULS   2002 
     22022423     PULS   1995 
     22022425     PULS   1986 
     22022427     PULS   1979 
     22022429     PULS   1971 
     22022431     PULS   1962 
     22022433     PULS   1951 
     22022435     PULS   1943 
     22022437     PULS   1934 
     22022439     PULS   1927 
     22022441     PULS   1920 
     22022443     PULS   1911 
     22022445     PULS   1902 
     22022447     PULS   1895 
     22022449     PULS   1887 
     22022451     PULS   1876 
     22022453     PULS   1867 
     22022455     PULS   1859 
     22022457     PULS   1850 
     22022459     PULS   1841 
     22022461     PULS   1834 
     22022463     PULS   1825 
     22022465     PULS   1817 
     22022467     PULS   1806 
     22022469     PULS   1799 
     22022471     PULS   1789 
     22022473     PULS   1780 
     22022475     PULS   1771 
     22022477     PULS   1764 
     22022479     PULS   1757 
     22022481     PULS   1750 
     22022483     PULS   1743 
     22022485     PULS   1736 
     22022487     PULS   1729 
     22022489     PULS   1722 
     22022491     PULS   1715 
     22022493     PULS   1710 
     22022495     PULS   1705 
     22022497     PULS   1699 
     22022499     PULS   1696 
     22022501     PULS   1692 
     22022503     PULS   1689 
     22022505     PULS   1687 
     22022507     PULS   1685 
     22022509     PULS   1684 
     22022511     PULS   1680 
     22022513     PULS   1678 
     22022515     PULS   1675 
     22022517     PULS   1671 
     22022519     PULS   1668 
     22022521     PULS   1664  ECG_TRIGGER
     22022523     PULS   1663 
     22022525     PULS   1661 
     22022527     PULS   1659 
     22022529     PULS   1659 
     22022531     PULS   1659 
     22022533     PULS   1657 
     22022535     PULS   1657 
     22022537     PULS   1656 
     22022539     PULS   1654 
     22022541     PULS   1652 
     22022543     PULS   1650 
     22022545     PULS   1650 
     22022547     PULS   1652 
     22022549     PULS   1656 
     22022551     PULS   1657 
     22022553     PULS   1661 
     22022555     PULS   1666 
     22022557     PULS   1671 
     22022559     PULS   1673 
     22022561     PULS   1678 
     22022563     PULS   1680 
     22022565     PULS   1682 
     22022567     PULS   1684 
     22022569     PULS   1685 
     22022571     PULS   1684 
     22022573     PULS   1685 
     22022575     PULS   1685 
     22022577     PULS   1685 
     22022579     PULS   1685 
     22022581     PULS   1687 
     22022583     PULS   1687 
     22022585     PULS   1687 
     22022587     PULS   1687 
     22022589     PULS   1687 
     22022591     PULS   1685 
     22022593     PULS   1685 
     22022595     PULS   1682 
     22022597     PULS   1682 
     22022599     PULS   1685 
     22022601     PULS   1689 
     22022603     PULS   1699 
     22022605     PULS   1712 
     22022607     PULS   1731 
     22022609     PULS   1755 
     22022611     PULS   1785 
     22022613     PULS   1822 
     22022615     PULS   1867 
     22022617     PULS   1918 
     22022619     PULS   1976 
     22022621     PULS   2037 
     22022623     PULS   2107 
     22022625     PULS   2182 
     22022627     PULS   2263 
     22022629     PULS   2345 
     22022631     PULS   2431 
     22022633     PULS   2522 
     22022635     PULS   2613 
     22022637     PULS   2704 
     22022639     PULS   2797 
     22022641     PULS   2889 
     22022643     PULS   2982 
     22022645     PULS   3075 
     22022647     PULS   3168 
     22022649     PULS   3259 
     22022651     PULS   3351 
     22022653     PULS   3442 
     22022655     PULS   3533 
     22022657     PULS   3623 
     22022659     PULS   3710 
     22022661     PULS   3796 
     22022663     PULS   3878 
     22022665     PULS   3957 
     22022667     PULS   4029 
     22022669     PULS   4093 
     22022671     PULS   4095 
     22022673     PULS   4095 
     22022675     PULS   4095 
     22022677     PULS   4095 
     22022679     PULS   4095 
     22022681     PULS   4095 
     22022683     PULS   4095 
     22022685     PULS   4095 
     22022687     PULS   4095 
     22022689     PULS   4095 
     22022691     PULS   4095 
     22022693     PULS   4095 
     22022695     PULS   4095 
     22022697     PULS   4095 
     22022699     PULS   4095 
     22022701     PULS   4095 
     22022703     PULS   4044 
     22022705     PULS   3981 
     22022707     PULS   3911 
     22022709     PULS   3836 
     22022711     PULS   3761 
     22022713     PULS   3684 
     22022715     PULS   3603 
     22022717     PULS   3523 
     22022719     PULS   3442 
     22022721     PULS   3358 
     22022723     PULS   3278 
     22022725     PULS   3197 
     22022727     PULS   3115 
     22022729     PULS   3038 
     22022731     PULS   2959 
     22022733     PULS   2882 
     22022735     PULS   2807 
     22022737     PULS   2734 
     22022739     PULS   2662 
     22022741     PULS   2592 
     22022743     PULS   2527 
     22022745     PULS   2461 
     22022747     PULS   2399 
     22022749     PULS   2338 
     22022751     PULS   2282 
     22022753     PULS   2226 
     22022755     PULS   2172 
     22022757     PULS   2119 
     22022759     PULS   2067 
     22022761     PULS   2016 
     22022763     PULS   1965 
     22022765     PULS   1916 
     22022767     PULS   1867 
     22022769     PULS   1822 
     22022771     PULS   1776 
     22022773     PULS   1734 
     22022775     PULS   1694 
     22022777     PULS   1654 
     22022779     PULS   1619 
     22022781     PULS   1586 
     22022783     PULS   1556 
     22022785     PULS   1528 
     22022787     PULS   1500 
     22022789     PULS   1475 
     22022791     PULS   1451 
     22022793     PULS   1428 
     22022795     PULS   1405 
     22022797     PULS   1384 
     22022799     PULS   1365 
     22022801     PULS   1346 
     22022803     PULS   1327 
     22022805     PULS   1311 
     22022807     PULS   1293 
     22022809     PULS   1278 
     22022811     PULS   1262 
     22022813     PULS   1246 
     22022815     PULS   1234 
     22022817     PULS   1218 
     22022819     PULS   1208 
     22022821     PULS   1195 
     22022823     PULS   1185 
     22022825     PULS   1176 
     22022827     PULS   1169 
     22022829     PULS   1160 
     22022831     PULS   1155 
     22022833     PULS   1146 
     22022835     PULS   1139 
     22022837     PULS   1132 
     22022839     PULS   1125 
     22022841     PULS   1117 
     22022843     PULS   1111 
     22022845     PULS   1106 
     22022847     PULS   1101 
     22022849     PULS   1096 
     22022851     PULS   1092 
     22022853     PULS   1089 
     22022855     PULS   1083 
     22022857     PULS   1082 
     22022859     PULS   1078 
     22022861     PULS   1076 
     22022863     PULS   1075 
     22022865     PULS   1073 
     22022867     PULS   1071 
     22022869     PULS   1075 
     22022871     PULS   1076 
     22022873     PULS   1080 
     22022875     PULS   1087 
     22022877     PULS   1094 
     22022879     PULS   1099 
     22022881     PULS   1106 
     22022883     PULS   1113 
     22022885     PULS   1120 
     22022887     PULS   1127 
     22022889     PULS   1131 
     22022891     PULS   1136 
     22022893     PULS   1141 
     22022895     PULS   1146 
     22022897     PULS   1148 
     22022899     PULS   1152 
     22022901     PULS   1155 
     22022903     PULS   1159 
     22022905     PULS   1164 
     22022907     PULS   1169 
     22022909     PULS   1174 
     22022911     PULS   1183 
     22022913     PULS   1190 
     22022915     PULS   1197 
     22022917     PULS   1206 
     22022919     PULS   1213 
     22022921     PULS   1222 
     22022923     PULS   1229 
     22022925     PULS   1237 
     22022927     PULS   1246 
     22022929     PULS   1255 
     22022931     PULS   1262 
     22022933     PULS   1271 
     22022935     PULS   1279 
     22022937     PULS   1290 
     22022939     PULS   1297 
     22022941     PULS   1307 
     22022943     PULS   1318 
     22022945     PULS   1328 
     22022947     PULS   1337 
     22022949     PULS   1349 
     22022951     PULS   1362 
     22022953     PULS   1372 
     22022955     PULS   1381 
     22022957     PULS   1391 
     22022959     PULS   1400 
     22022961     PULS   1411 
     22022963     PULS   1418 
     22022965     PULS   1423 
     22022967     PULS   1432 
     22022969     PULS   1435 
     22022971     PULS   1440 
     22022973     PULS   1447 
     22022975     PULS   1453 
     22022977     PULS   1458 
     22022979     PULS   1463 
     22022981     PULS   1468 
     22022983     PULS   1475 
     22022985     PULS   1482 
     22022987     PULS   1486 
     22022989     PULS   1491 
     22022991     PULS   1496 
     22022993     PULS   1498 
     22022995     PULS   1503 
     22022997     PULS   1505 
     22022999     PULS   1509 
     22023001     PULS   1512 
     22023003     PULS   1514 
     22023005     PULS   1517 
     22023007     PULS   1523 
     22023009     PULS   1524 
     22023011     PULS   1528 
     22023013     PULS   1533 
     22023015     PULS   1538 
     22023017     PULS   1545 
     22023019     PULS   1554 
     22023021     PULS   1566 
     22023023     PULS   1582 
     22023025     PULS   1601 
     22023027     PULS   1624 
     22023029     PULS   1652 
     22023031     PULS   1685 
     22023033     PULS   1720 
     22023035     PULS   1764 
     22023037     PULS   1811 
     22023039     PULS   1864 
     22023041     PULS   1922 
     22023043     PULS   1985 
     22023047     PULS   2116 
     22023049     PULS   2184 
     22023051     PULS   2252 
     22023053     PULS   2321 
     22023055     PULS   2385 
     22023057     PULS   2448 
     22023059     PULS   2510 
     22023061     PULS   2567 
     22023063     PULS   2620 
     22023065     PULS   2669 
     22023067     PULS   2711 
     22023069     PULS   2749 
     22023071     PULS   2784 
     22023073     PULS   2814 
     22023075     PULS   2840 
     22023077     PULS   2860 
     22023079     PULS   2877 
     22023081     PULS   2889 
     22023083     PULS   2896 
     22023085     PULS   2898 
     22023087     PULS   2898 
     22023089     PULS   2893 
     22023091     PULS   2882 
     22023093     PULS   2872 
     22023095     PULS   2860 
     22023097     PULS   2844 
     22023099     PULS   2826 
     22023101     PULS   2809 
     22023103     PULS   2791 
     22023105     PULS   2772 
     22023107     PULS   2753 
     22023109     PULS   2732 
     22023111     PULS   2709 
     22023113     PULS   2686 
     22023115     PULS   2664 
     22023117     PULS   2641 
     22023119     PULS   2620 
     22023121     PULS   2597 
     22023123     PULS   2576 
     22023125     PULS   2553 
     22023127     PULS   2531 
     22023129     PULS   2508 
     22023131     PULS   2483 
     22023133     PULS   2459 
     22023135     PULS   2434 
     22023137     PULS   2406 
     22023139     PULS   2380 
     22023141     PULS   2354 
     22023143     PULS   2326 
     22023145     PULS   2300 
     22023147     PULS   2275 
     22023149     PULS   2251 
     22023151     PULS   2228 
     22023153     PULS   2205 
     22023155     PULS   2186 
     22023157     PULS   2167 
     22023159     PULS   2151 
     22023161     PULS   2135 
     22023163     PULS   2123 
     22023165     PULS   2111 
     22023167     PULS   2098 
     22023169     PULS   2090 
     22023171     PULS   2081 
     22023173     PULS   2072 
     22023175     PULS   2063 
     22023177     PULS   2056 
     22023179     PULS   2051 
     22023183     PULS   2042 
     22023185     PULS   2041 
     22023187     PULS   2035 
     22023189     PULS   2034 
     22023191     PULS   2030 
     22023193     PULS   2028 
     22023195     PULS   2027 
     22023197     PULS   2021 
     22023199     PULS   2018 
     22023201     PULS   2013 
     22023203     PULS   2009 
     22023205     PULS   2002 
     22023207     PULS   1995 
     22023209     PULS   1988 
     22023211     PULS   1983 
     22023213     PULS   1978 
     22023215     PULS   1974 
     22023217     PULS   1971 
     22023219     PULS   1965 
     22023221     PULS   1962 
     22023223     PULS   1957 
     22023225     PULS   1951 
     22023227     PULS   1944 
     22023229     PULS   1937 
     22023231     PULS   1930 
     22023233     PULS   1922 
     22023235     PULS   1911 
     22023237     PULS   1902 
     22023239     PULS   1894 
     22023241     PULS   1887 
     22023243     PULS   1881 
     22023245     PULS   1874 
     22023247     PULS   1869 
     22023249     PULS   1862 
     22023251     PULS   1855 
     22023253     PULS   1848 
     22023255     PULS   1839 
     22023257     PULS   1831 
     22023259     PULS   1824 
     22023261     PULS   1817 
     22023263     PULS   1808 
     22023265     PULS   1797 
     22023267     PULS   1790 
     22023269     PULS   1780 
     22023271     PULS   1769 
     22023273     PULS   1761 
     22023275     PULS   1750 
     22023277     PULS   1743 
     22023279     PULS   1734 
     22023281     PULS   1727 
     22023283     PULS   1720 
     22023285     PULS   1713 
     22023287     PULS   1708 
     22023289     PULS   1705 
     22023291     PULS   1701 
     22023293     PULS   1701 
     22023295     PULS   1701 
     22023297     PULS   1701 
     22023299     PULS   1701 
     22023301     PULS   1705 
     22023303     PULS   1706 
     22023305     PULS   1706 
     22023307     PULS   1706 
     22023309     PULS   1705 
     22023311     PULS   1705 
     22023313     PULS   1705 
     22023315     PULS   1705 
     22023317     PULS   1705 
     22023319     PULS   1706 
     22023321     PULS   1706 
     22023323     PULS   1708 
     22023325     PULS   1710 
     22023327     PULS   1710 
     22023329     PULS   1712 
     22023331     PULS   1712 
     22023333     PULS   1713 
     22023335     PULS   1713 
     22023337     PULS   1713 
     22023339     PULS   1713 
     22023341     PULS   1712 
     22023343     PULS   1708 
     22023345     PULS   1708 
     22023347     PULS   1705 
     22023349     PULS   1701 
     22023351     PULS   1699 
     22023353     PULS   1699 
     22023355     PULS   1698 
     22023357     PULS   1698 
     22023359     PULS   1696 
     22023361     PULS   1698 
     22023363     PULS   1698 
     22023365     PULS   1699 
     22023367     PULS   1701 
     22023369     PULS   1705 
     22023371     PULS   1710 
     22023373     PULS   1715 
     22023375     PULS   1720 
     22023377     PULS   1727 
     22023379     PULS   1734 
     22023381     PULS   1741 
     22023383     PULS   1747 
     22023385     PULS   1755 
     22023387     PULS   1761 
     22023389     PULS   1766 
     22023391     PULS   1769 
     22023393     PULS   1773 
     22023395     PULS   1775 
     22023397     PULS   1776 
     22023399     PULS   1778 
     22023401     PULS   1778 
     22023403     PULS   1778 
     22023405     PULS   1780 
     22023407     PULS   1780 
     22023409     PULS   1778 
     22023411     PULS   1782 
     22023413     PULS   1782 
     22023415     PULS   1783 
     22023417     PULS   1789 
     22023419     PULS   1794 
     22023421     PULS   1804 
     22023423     PULS   1817 
     22023425     PULS   1832 
     22023427     PULS   1855 
     22023429     PULS   1881 
     22023431     PULS   1915 
     22023433     PULS   1951 
     22023435     PULS   1997 
     22023437     PULS   2046 
     22023439     PULS   2102 
     22023441     PULS   2160 
     22023443     PULS   2219 
     22023445     PULS   2280 
     22023447     PULS   2345 
     22023449     PULS   2408 
     22023451     PULS   2469 
     22023453     PULS   2531 
     22023455     PULS   2587 
     22023457     PULS   2639 
     22023459     PULS   2690 
     22023461     PULS   2734 
     22023463     PULS   2774 
     22023465     PULS   2812 
     22023467     PULS   2844 
     22023469     PULS   2874 
     22023471     PULS   2896 
     22023473     PULS   2919 
     22023475     PULS   2938 
     22023477     PULS   2954 
     22023479     PULS   2966 
     22023481     PULS   2972 
     22023483     PULS   2977 
     22023485     PULS   2977 
     22023487     PULS   2973 
     22023489     PULS   2965 
     22023491     PULS   2954 
     22023493     PULS   2940 
     22023495     PULS   2924 
     22023497     PULS   2905 
     22023499     PULS   2886 
     22023501     PULS   2865 
     22023503     PULS   2844 
     22023505     PULS   2825 
     22023507     PULS   2800 
     22023509     PULS   2781 
     22023511     PULS   2760 
     22023513     PULS   2739 
     22023515     PULS   2718 
     22023517     PULS   2697 
     22023519     PULS   2674 
     22023521     PULS   2651 
     22023523     PULS   2627 
     22023525     PULS   2602 
     22023527     PULS   2574 
     22023529     PULS   2552 
     22023531     PULS   2524 
     22023533     PULS   2499 
     22023535     PULS   2471 
     22023537     PULS   2445 
     22023539     PULS   2419 
     22023541     PULS   2392 
     22023543     PULS   2368 
     22023545     PULS   2343 
     22023547     PULS   2319 
     22023549     PULS   2296 
     22023551     PULS   2273 
     22023553     PULS   2254 
     22023555     PULS   2233 
     22023557     PULS   2212 
     22023559     PULS   2193 
     22023561     PULS   2175 
     22023563     PULS   2156 
     22023565     PULS   2140 
     22023567     PULS   2125 
     22023569     PULS   2109 
     22023571     PULS   2097 
     22023573     PULS   2084 
     22023575     PULS   2072 
     22023577     PULS   2063 
     22023579     PULS   2053 
     22023583     PULS   2041 
     22023585     PULS   2034 
     22023587     PULS   2028 
     22023589     PULS   2023 
     22023591     PULS   2020 
     22023593     PULS   2014 
     22023595     PULS   2011 
     22023597     PULS   2006 
     22023599     PULS   2000 
     22023601     PULS   1997 
     22023603     PULS   1992 
     22023605     PULS   1988 
     22023607     PULS   1981 
     22023609     PULS   1978 
     22023611     PULS   1972 
     22023613     PULS   1969 
     22023615     PULS   1965 
     22023617     PULS   1962 
     22023619     PULS   1957 
     22023621     PULS   1953 
     22023623     PULS   1950 
     22023625     PULS   1944 
     22023627     PULS   1939 
     22023629     PULS   1930 
     22023631     PULS   1923 
     22023633     PULS   1915 
     22023635     PULS   1902 
     22023637     PULS   1890 
     22023639     PULS   1880 
